,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-25,13:00 - 13:59,1753,2012,948,756,696,892,2426,2563,358,447,724,1141,1832,2062,1205,881,1795,1275,268,265,1260,2132,1162,501,2771,3012,"  17,198 ","  17,939 "
11-Jan-25,14:00 - 14:59,1650,1797,812,747,665,931,2263,2659,472,346,803,981,2013,1751,1211,721,1664,1373,289,195,1496,1851,1148,518,2789,3143,"  17,275 ","  17,013 "
11-Jan-25,15:00 - 15:59,1727,2406,904,848,740,1164,2409,2920,526,341,1361,993,2537,1913,1372,818,1713,1598,438,161,1848,1795,1355,375,2986,3113,"  19,916 ","  18,445 "
11-Jan-25,16:00 - 16:59,1970,2697,1112,1219,983,2152,2787,4017,654,314,1966,975,3437,2323,1762,998,2130,2244,1099,188,2511,2164,2002,545,3460,4372,"  25,873 ","  24,208 "
11-Jan-25,17:00 - 17:59,2075,3195,1114,1420,956,2582,3017,4531,799,280,1844,959,3506,2441,1613,1326,2080,2391,708,221,2442,2133,2305,585,3986,4593,"  26,445 ","  26,657 "
11-Jan-25,18:00 - 18:59,1795,2706,783,1313,745,2161,2604,3881,552,183,1597,801,2909,2153,1212,1269,1863,2242,539,208,2401,1805,1624,536,3486,4050,"  22,110 ","  23,308 "
11-Jan-25,19:00 - 19:59,1826,2542,696,1112,590,1715,2287,3440,537,157,1374,605,2605,1882,854,1171,1450,2033,345,195,2459,1472,1166,377,3001,3577,"  19,190 ","  20,278 "
11-Jan-25,20:00 - 20:59,1625,1882,641,1048,426,1118,2062,2529,337,118,1041,563,2111,1672,604,1048,1096,1654,160,165,1930,1169,708,391,2479,2688,"  15,220 ","  16,045 "
11-Jan-25,21:00 - 21:59,646,1653,249,852,197,940,1049,2041,277,108,855,370,1822,1376,423,933,884,1366,135,149,1744,921,508,391,1791,2125,"  10,580 ","  13,225 "
11-Jan-25,22:00 - 22:59,0,750,8,531,6,597,128,945,168,24,569,90,437,264,83,172,141,182,21,7,406,24,31,11,41,166,"  2,039 ","  3,763 "
11-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
11-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
11-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
11-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"30,448","33,452","17,594","15,243","14,870","19,584","39,312","45,417","6,520","6,845","17,327","18,586","38,833","35,734","19,113","15,963","29,423","25,864","5,637","5,392","26,786","31,547","20,863","9,534","48,758","51,154","  315,484 ","  314,315 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday, January 12, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
12-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
12-Jan-25,04:00 - 04:59,231,0,228,2,244,4,296,26,7,14,31,49,128,106,41,33,44,41,2,15,11,72,4,30,76,114,"  1,343 ",  506 
12-Jan-25,05:00 - 05:59,676,246,611,211,591,206,1012,515,42,139,154,520,725,871,345,344,716,442,90,234,256,623,407,221,1183,825,"  6,808 ","  5,397 "
12-Jan-25,06:00 - 06:59,852,617,621,480,716,488,1184,1182,90,191,374,598,1199,1096,555,479,927,718,167,259,529,936,554,291,1487,1384,"  9,255 ","  8,719 "
12-Jan-25,07:00 - 07:59,1027,776,729,500,592,587,1317,1306,92,224,423,703,1386,1187,651,496,1152,824,265,213,699,1149,698,359,1874,1867,"  10,905 ","  10,191 "
12-Jan-25,08:00 - 08:59,1362,907,834,564,727,514,1662,1453,117,331,281,813,1330,1623,726,488,1295,885,157,203,645,1288,681,345,2078,2029,"  11,895 ","  11,443 "
12-Jan-25,09:00 - 09:59,1567,1005,979,541,824,510,1966,1739,192,561,336,1136,1333,2039,860,526,1657,980,111,185,698,2094,789,319,2540,2207,"  13,852 ","  13,842 "
12-Jan-25,10:00 - 10:59,1582,1279,868,449,702,460,1634,1696,154,444,286,1004,1350,1746,873,498,1446,925,113,164,642,1613,752,282,2445,2364,"  12,847 ","  12,924 "
12-Jan-25,11:00 - 11:59,1709,1365,993,549,783,422,2082,1721,161,400,347,1060,1426,1983,1070,549,1482,1051,148,144,693,2192,710,291,2719,2145,"  14,323 ","  13,872 "
12-Jan-25,12:00 - 12:59,1664,1344,1034,477,844,445,2176,1787,220,380,435,1186,1411,1832,959,635,1518,1004,98,132,781,1890,705,277,2758,2608,"  14,603 ","  13,997 "
12-Jan-25,13:00 - 13:59,1673,1587,849,595,684,566,2161,1941,208,301,497,1095,1515,1777,991,711,1489,1107,129,158,832,1850,746,318,2718,2656,"  14,492 ","  14,662 "
12-Jan-25,14:00 - 14:59,1663,1592,791,569,710,520,2214,2120,272,302,601,950,1614,1640,1027,715,1392,1307,145,169,1047,1674,755,280,2745,2708,"  14,976 ","  14,546 "
12-Jan-25,15:00 - 15:59,1654,1698,829,760,679,802,2301,2231,333,272,874,906,1945,1741,1075,812,1501,1570,212,165,1257,1737,800,377,2887,2878,"  16,347 ","  15,949 "
12-Jan-25,16:00 - 16:59,1835,1929,749,763,748,870,2332,2479,404,255,983,675,1875,1850,1017,1029,1334,1697,237,160,1444,1617,987,435,3100,2998,"  17,045 ","  16,757 "
12-Jan-25,17:00 - 17:59,1973,1869,758,907,797,950,2530,2376,348,244,993,762,1868,1975,1041,1170,1292,1906,216,244,1634,1647,748,472,3156,2709,"  17,354 ","  17,231 "
12-Jan-25,18:00 - 18:59,1693,1790,752,831,595,988,2237,2560,387,163,1149,651,1998,1853,924,1247,1216,1908,206,183,1871,1439,833,501,2916,2847,"  16,777 ","  16,961 "
12-Jan-25,19:00 - 19:59,1831,1913,667,928,672,997,2349,2594,376,173,1071,522,2068,1848,679,1253,1044,1933,188,177,2100,1204,658,508,2585,2860,"  16,288 ","  16,910 "
12-Jan-25,20:00 - 20:59,1854,1518,501,840,519,662,1991,2037,282,110,971,457,1970,1481,466,1282,925,1689,88,175,1674,1095,451,452,2200,2507,"  13,892 ","  14,305 "
12-Jan-25,21:00 - 21:59,665,1246,270,750,209,818,1042,1954,273,106,681,408,1761,1304,371,1033,723,1400,94,132,1673,885,411,353,1723,2037,"  9,896 ","  12,426 "
12-Jan-25,22:00 - 22:59,0,696,3,523,6,434,63,776,170,32,491,72,386,246,69,169,107,203,11,5,445,25,29,4,40,61,"  1,820 ","  3,246 "
12-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
12-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
12-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
12-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"25,511","23,377","13,066","11,239","11,642","11,243","32,549","32,493","4,128","4,642","10,978","13,567","27,288","28,198","13,740","13,469","21,260","21,590","2,677","3,117","18,931","25,030","11,718","6,115","41,230","39,804","  234,718 ","  233,884 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 13, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
13-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
13-Jan-25,04:00 - 04:59,878,0,708,1,1037,4,976,47,15,50,56,209,335,339,87,114,60,255,2,124,5,250,7,110,196,4,"  4,362 ","  1,507 "
13-Jan-25,05:00 - 05:59,3448,559,1598,420,1604,378,2974,896,116,375,314,1713,1808,2465,689,1007,1386,1381,86,796,491,2049,1360,972,3423,2029,"  19,297 ","  15,040 "
13-Jan-25,06:00 - 06:59,5808,1101,2435,1035,2851,1091,4040,2006,215,815,564,3051,2484,3852,1438,1706,2392,2111,206,1623,923,3560,2114,1806,4998,2764,"  30,468 ","  26,521 "
13-Jan-25,07:00 - 07:59,6069,1373,2790,1628,2946,1227,3906,2462,315,1237,745,4486,2774,5250,2291,2301,3289,2389,314,2125,1100,4584,2269,2446,6771,3056,"  35,579 ","  34,564 "
13-Jan-25,08:00 - 08:59,4558,1160,2383,1217,2988,989,3784,2466,226,1242,553,4960,2165,5485,1783,2220,2649,2256,225,1826,974,4470,1808,2307,5397,2864,"  29,493 ","  33,462 "
13-Jan-25,09:00 - 09:59,3002,1256,1640,903,1233,781,2970,2016,283,985,591,2685,1926,3772,1180,1452,1946,1664,189,910,849,3437,1612,1357,4569,2750,"  21,990 ","  23,968 "
13-Jan-25,10:00 - 10:59,2152,1315,1125,854,1184,772,2531,1904,351,760,688,1829,1613,2601,1005,1003,1563,1401,234,557,797,2490,1267,783,3346,2548,"  17,856 ","  18,817 "
13-Jan-25,11:00 - 11:59,2161,1266,1242,618,1178,645,2425,1988,408,553,755,1488,1578,2511,1025,971,1513,1470,271,410,899,2572,1097,668,3513,2682,"  18,065 ","  17,842 "
13-Jan-25,12:00 - 12:59,1972,1540,1115,754,1120,730,2454,2153,341,454,764,1519,1720,2088,1031,884,1524,1353,254,374,956,2120,1016,602,2947,2680,"  17,214 ","  17,251 "
13-Jan-25,13:00 - 13:59,1790,1429,906,729,782,719,2216,1857,348,355,830,1316,1738,1960,1005,892,1335,1284,249,359,1056,1850,979,647,2803,2956,"  16,037 ","  16,353 "
13-Jan-25,14:00 - 14:59,1526,1597,862,769,890,783,2087,2272,383,343,1148,1027,1959,1838,1060,893,1363,1390,368,259,1476,1619,1088,569,2860,3000,"  17,070 ","  16,359 "
13-Jan-25,15:00 - 15:59,1597,2139,861,1015,948,1112,2284,3078,510,360,1865,1091,2716,1708,1281,1036,1534,1417,543,229,2098,1539,1333,504,2707,3554,"  20,277 ","  18,782 "
13-Jan-25,16:00 - 16:59,1775,3321,1304,1448,1220,1666,2465,4192,832,300,2704,946,3387,2195,1772,1270,2054,2659,1431,258,3346,1999,2199,645,3148,4353,"  27,637 ","  25,252 "
13-Jan-25,17:00 - 17:59,2027,4881,1945,1728,1438,2278,2883,5823,1289,327,4006,1120,5033,2879,2427,1971,2463,3270,1800,360,4595,2331,3163,759,3563,6177,"  36,632 ","  33,904 "
13-Jan-25,18:00 - 18:59,2082,4947,1347,1865,1175,2514,2983,6060,975,269,4185,936,5234,3042,2268,2549,2419,3727,1757,308,5282,2545,2811,946,3506,6743,"  36,024 ","  36,451 "
13-Jan-25,19:00 - 19:59,2207,4629,1156,2107,887,2134,2470,5407,589,237,3018,984,3969,2721,1455,2169,2084,3085,1051,245,4032,2123,1905,773,3552,5020,"  28,375 ","  31,634 "
13-Jan-25,20:00 - 20:59,2219,2664,837,1442,680,1407,2298,3705,455,189,1703,1205,2662,2559,924,1653,1500,1950,527,239,2982,1849,1132,772,2916,3409,"  20,835 ","  23,043 "
13-Jan-25,21:00 - 21:59,837,1828,420,1051,261,1050,1113,2182,405,95,1078,756,1994,1943,634,1253,983,1661,309,211,2585,1360,721,639,1838,2576,"  13,178 ","  16,605 "
13-Jan-25,22:00 - 22:59,0,766,2,576,9,473,83,840,55,27,575,106,437,213,115,151,161,122,24,9,171,52,51,37,57,107,"  1,740 ","  3,479 "
13-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
13-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
13-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
13-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,108","37,771","24,676","20,160","24,431","20,753","46,942","51,354","8,111","8,973","26,142","31,427","45,532","49,421","23,470","25,495","32,218","34,845","9,840","11,222","34,617","42,799","27,932","17,342","62,110","59,272","  412,129 ","  410,834 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 14, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
14-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
14-Jan-25,04:00 - 04:59,717,0,582,3,650,5,668,59,21,45,68,141,300,255,84,69,65,143,3,72,24,169,15,98,148,292,"  3,345 ","  1,351 "
14-Jan-25,05:00 - 05:59,2976,597,1970,470,1732,412,2687,1055,129,332,431,1812,1805,2253,871,1038,1492,1210,113,787,745,1849,1150,855,3159,1662,"  19,260 ","  14,332 "
14-Jan-25,06:00 - 06:59,5327,1589,2863,1267,2641,1182,4157,2404,276,823,1278,3173,3234,3986,1946,2125,2820,2083,309,1606,1567,3637,2023,1853,4629,3442,"  33,070 ","  29,170 "
14-Jan-25,07:00 - 07:59,6339,1898,3289,1786,2518,1537,4213,2956,334,1334,1193,4656,3812,5065,2854,2713,3770,2553,441,2146,1858,4815,2637,2554,7118,3925,"  40,376 ","  37,938 "
14-Jan-25,08:00 - 08:59,5178,1661,2673,1552,2017,1230,4063,2922,274,1176,953,5025,2855,5202,2339,2890,3200,2358,283,1894,1374,4609,2158,2248,5994,3606,"  33,361 ","  36,373 "
14-Jan-25,09:00 - 09:59,3218,1549,1840,1220,1574,888,3264,2437,330,1138,825,3368,2181,4087,1510,2146,2431,1784,250,1030,1181,3880,1806,1471,4337,3387,"  24,747 ","  28,385 "
14-Jan-25,10:00 - 10:59,2209,1123,1252,718,1068,756,2477,1861,321,548,748,1391,1810,1948,1123,1115,1732,1079,262,394,998,2124,1363,727,3150,2214,"  18,513 ","  15,998 "
14-Jan-25,11:00 - 11:59,2247,1670,1223,807,1128,843,2519,2111,351,648,769,1913,1751,2959,1213,1418,1625,1668,265,531,981,2984,1321,742,3326,3142,"  18,719 ","  21,436 "
14-Jan-25,12:00 - 12:59,1983,1474,1178,790,1136,761,2495,2193,322,504,769,1655,1783,2274,1203,1235,1516,1383,242,444,1089,2441,1147,744,3120,3142,"  17,983 ","  19,040 "
14-Jan-25,13:00 - 13:59,1783,1391,996,687,877,774,2150,2036,384,400,874,1304,1682,1983,1196,1125,1511,1391,293,343,1030,1974,934,592,2807,2710,"  16,517 ","  16,710 "
14-Jan-25,14:00 - 14:59,1456,1763,920,828,779,836,2212,2273,476,323,1229,1063,1969,1684,1370,985,1333,1454,380,281,1521,1754,1128,515,2776,3090,"  17,549 ","  16,849 "
14-Jan-25,15:00 - 15:59,1445,2432,1023,1109,938,1178,2203,3276,466,342,2014,1085,2883,1907,1723,1065,1593,1982,565,260,2269,1794,1640,532,2966,3673,"  21,728 ","  20,635 "
14-Jan-25,16:00 - 16:59,1771,3263,1378,1384,1365,1694,2549,4306,862,287,2901,1016,3564,2206,2261,1444,2152,2385,1639,306,3553,2265,2463,655,3638,4969,"  30,096 ","  26,180 "
14-Jan-25,17:00 - 17:59,2128,5075,2073,1976,1546,2475,3259,6075,1335,378,4324,1090,5663,3136,2980,2258,2677,3618,2003,375,5035,2737,3188,939,4507,6686,"  40,718 ","  36,818 "
14-Jan-25,18:00 - 18:59,1954,6210,1598,2150,1262,2926,3185,6934,1023,342,4494,1000,5506,2943,2662,2582,2566,3867,1835,332,5380,2756,3138,1000,4183,7105,"  38,786 ","  40,147 "
14-Jan-25,19:00 - 19:59,2174,4763,1284,2076,944,2341,2742,5621,655,286,3229,1116,4307,3105,1758,2496,2269,3486,1266,279,4661,2422,2133,854,3569,5860,"  30,991 ","  34,705 "
14-Jan-25,20:00 - 20:59,2434,3243,1027,1698,757,1573,2501,3891,512,167,1813,1280,2836,2797,1154,1901,1576,2329,562,268,3465,2061,1246,822,3016,3644,"  22,899 ","  25,674 "
14-Jan-25,21:00 - 21:59,868,2130,495,1168,263,1208,1184,2777,440,95,1247,798,2190,2185,782,1337,1137,1887,344,240,3086,1542,748,662,2169,2792,"  14,953 ","  18,821 "
14-Jan-25,22:00 - 22:59,0,806,4,606,6,495,89,818,46,26,593,147,450,261,129,180,130,166,36,14,201,62,53,33,122,120,"  1,859 ","  3,734 "
14-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
14-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
14-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
14-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,207","42,637","27,668","22,295","23,201","23,114","48,617","56,005","8,557","9,194","29,752","33,033","50,581","50,236","29,158","30,122","35,595","36,826","11,091","11,602","40,018","45,875","30,291","17,896","64,734","65,461","  445,470 ","  444,296 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 15, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
15-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
15-Jan-25,04:00 - 04:59,678,0,585,1,539,8,601,68,20,43,59,146,256,214,76,85,67,146,4,98,25,172,17,72,148,258,"  3,075 ","  1,311 "
15-Jan-25,05:00 - 05:59,2856,584,1889,398,1651,398,2599,1030,132,322,501,1760,1754,2235,890,962,1572,1131,106,717,758,1759,1156,836,2868,1547,"  18,732 ","  13,679 "
15-Jan-25,06:00 - 06:59,5217,1558,2909,1326,2468,1152,4097,2408,253,790,1217,3132,3342,3610,1976,2006,2776,2045,316,1561,1738,3579,1974,1871,4935,3526,"  33,218 ","  28,564 "
15-Jan-25,07:00 - 07:59,6339,1967,3277,1814,2488,1569,4156,2997,351,1313,1296,4886,3792,5184,2820,2631,3971,2553,447,2199,1836,4818,2375,2541,6837,3935,"  39,985 ","  38,407 "
15-Jan-25,08:00 - 08:59,5013,1644,2831,1625,1901,1184,4092,2764,319,1235,1008,5269,2951,5223,2293,2799,3175,2358,318,2096,1311,4707,2197,2393,5762,3885,"  33,171 ","  37,182 "
15-Jan-25,09:00 - 09:59,3379,1446,1938,1128,1356,871,3153,2427,305,1035,759,3078,2216,3988,1421,1790,2282,1751,235,1018,1208,3748,1732,1267,4424,3132,"  24,408 ","  26,679 "
15-Jan-25,10:00 - 10:59,2138,1371,1273,889,1181,828,2570,2107,335,728,748,1917,1667,2618,1110,1229,1796,1410,221,511,990,2562,1442,794,3161,2745,"  18,632 ","  19,709 "
15-Jan-25,11:00 - 11:59,2119,1416,1300,780,1112,658,2546,1990,349,482,843,1513,1836,2478,1214,1089,1720,1356,292,447,999,2735,1266,708,3228,2870,"  18,824 ","  18,522 "
15-Jan-25,12:00 - 12:59,2205,1531,1220,726,1079,742,2514,2244,351,458,768,1510,1755,2473,1154,1230,1574,1514,247,410,1169,2436,1218,693,3346,3029,"  18,600 ","  18,996 "
15-Jan-25,13:00 - 13:59,1889,1452,1009,838,817,792,2270,2040,315,342,854,1315,1746,1953,1219,1136,1530,1457,292,390,1167,2098,1078,658,2961,2687,"  17,147 ","  17,158 "
15-Jan-25,14:00 - 14:59,1543,1735,994,943,879,854,2297,2413,456,372,1118,1205,1955,1878,1333,941,1481,1549,416,316,1568,1899,1154,599,2961,3014,"  18,155 ","  17,718 "
15-Jan-25,15:00 - 15:59,1641,2462,1096,1221,915,1123,2231,3306,508,297,2096,1154,3043,1948,1703,1218,1796,2015,536,326,2486,1992,1675,520,3166,3941,"  22,892 ","  21,523 "
15-Jan-25,16:00 - 16:59,1633,2876,1567,1446,1314,1745,2723,4298,884,305,3044,1004,3779,2400,1979,1356,2023,2572,1787,275,3541,2168,2446,713,3646,4806,"  30,366 ","  25,964 "
15-Jan-25,17:00 - 17:59,2097,5832,1934,2041,1552,2694,3310,6371,1400,421,4312,1150,5345,3128,2765,2108,2606,3648,1930,353,5084,2797,3277,882,4164,6867,"  39,776 ","  38,292 "
15-Jan-25,18:00 - 18:59,2028,5620,1581,2057,1207,2790,3175,6369,1051,335,4259,1117,5676,3100,2754,2569,2739,3959,2055,337,5351,2917,3313,986,4452,6955,"  39,641 ","  39,111 "
15-Jan-25,19:00 - 19:59,2342,5090,1328,2202,960,2483,2799,5847,634,283,3361,1110,4490,3088,1917,2376,2283,3503,1286,278,4866,2488,2152,868,3607,6065,"  32,025 ","  35,681 "
15-Jan-25,20:00 - 20:59,2455,3444,1055,1678,758,1730,2473,4405,556,177,1942,1309,3005,2799,1224,1886,1660,2207,656,247,3838,2169,1376,773,3257,3867,"  24,255 ","  26,691 "
15-Jan-25,21:00 - 21:59,871,2263,500,1349,302,1185,1295,2649,431,133,1311,924,2383,2321,778,1537,1233,2015,340,278,3140,1660,762,735,2294,3095,"  15,640 ","  20,144 "
15-Jan-25,22:00 - 22:59,0,859,4,699,4,516,90,1028,68,27,581,122,512,273,124,156,183,152,37,12,230,48,77,19,36,7,"  1,946 ","  3,918 "
15-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
15-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
15-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
15-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,443","43,150","28,290","23,161","22,483","23,322","48,991","56,761","8,718","9,098","30,077","33,621","51,503","50,911","28,750","29,104","36,467","37,341","11,521","11,869","41,305","46,752","30,687","17,928","65,253","66,231","  450,488 ","  449,249 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 16, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
16-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
16-Jan-25,04:00 - 04:59,674,0,581,3,532,8,625,72,16,31,78,149,253,247,72,79,71,146,6,80,35,134,16,97,199,248,"  3,158 ","  1,294 "
16-Jan-25,05:00 - 05:59,2728,672,1778,443,1576,447,2453,1004,136,365,484,1678,1637,2258,865,919,1534,1037,111,679,827,1768,1079,875,2879,1566,"  18,087 ","  13,711 "
16-Jan-25,06:00 - 06:59,5213,1506,2934,1214,2347,1242,4153,2541,274,795,1230,3093,3195,3802,1995,1957,2809,2040,328,1602,1729,3718,2079,1852,4914,3385,"  33,200 ","  28,747 "
16-Jan-25,07:00 - 07:59,6247,1873,3211,1744,2507,1465,4148,2926,326,1371,1223,4726,3804,5163,2783,2635,3845,2580,432,2168,1848,4678,2537,2474,6842,3995,"  39,753 ","  37,798 "
16-Jan-25,08:00 - 08:59,4836,1805,2547,1611,1856,1253,3833,2854,308,1158,983,5114,3054,5169,2256,2718,3223,2294,278,1898,1538,4678,2082,2261,5632,3712,"  32,426 ","  36,525 "
16-Jan-25,09:00 - 09:59,3154,1484,1957,1052,1454,894,3086,2384,305,1012,828,2882,2156,3942,1445,1863,2354,1675,250,882,1125,3707,1680,1277,4145,3187,"  23,939 ","  26,241 "
16-Jan-25,10:00 - 10:59,2160,1451,1256,878,1134,684,2530,2037,376,690,754,1846,1784,2399,1141,1343,1782,1474,255,595,1081,2618,1359,841,3194,2630,"  18,806 ","  19,486 "
16-Jan-25,11:00 - 11:59,2242,1553,1273,819,1099,626,2563,1943,363,549,771,1580,1783,2576,1316,1132,1742,1374,279,406,930,2764,1185,774,3291,2771,"  18,837 ","  18,867 "
16-Jan-25,12:00 - 12:59,2065,1512,1220,737,1013,741,2511,2349,383,438,739,1530,1872,2398,1236,1149,1717,1394,288,385,1114,2306,1191,650,3037,2805,"  18,386 ","  18,394 "
16-Jan-25,13:00 - 13:59,1821,1474,1048,767,1004,730,2319,1980,349,403,902,1533,1636,2007,1183,1168,1434,1379,279,362,1167,1993,1151,644,2716,2785,"  17,009 ","  17,225 "
16-Jan-25,14:00 - 14:59,1439,1795,992,870,844,827,2251,2534,368,357,1249,1092,2003,1745,1370,1104,1399,1431,389,297,1531,1781,1126,592,2865,2989,"  17,826 ","  17,414 "
16-Jan-25,15:00 - 15:59,1442,2395,1042,1171,868,1154,2289,3201,488,292,2200,1083,2797,1863,1516,1077,1646,1939,637,270,2508,1783,1706,564,3052,3789,"  22,191 ","  20,581 "
16-Jan-25,16:00 - 16:59,1756,3309,1426,1623,1270,1711,2633,4012,800,297,2984,1029,3818,2311,2040,1397,2059,2544,1695,250,3479,2374,2447,666,3506,4813,"  29,913 ","  26,336 "
