,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-24,11:00 - 11:59,2141,1595,1160,686,1231,753,2448,2153,373,589,876,1750,1873,2492,1137,1017,1772,1369,309,448,885,2539,1218,734,3082,2737,"  18,505 ","  18,862 "
11-Jan-24,12:00 - 12:59,2012,1529,1049,738,1252,776,2506,2143,411,450,901,1657,1792,2233,1243,990,1619,1419,310,386,1062,1928,1214,645,2776,2848,"  18,147 ","  17,742 "
11-Jan-24,13:00 - 13:59,1783,1569,922,789,1003,770,2153,1945,356,477,993,1423,1755,1903,1083,1144,1546,1336,275,413,1073,1882,1035,671,2675,3002,"  16,652 ","  17,324 "
11-Jan-24,14:00 - 14:59,1527,1710,906,869,1014,972,2051,2433,509,415,1303,1101,2010,1792,1233,994,1377,1377,510,382,1366,1626,1106,626,2607,2730,"  17,519 ","  17,027 "
11-Jan-24,15:00 - 15:59,1492,2252,915,1102,1042,1270,2152,2902,656,363,2003,1000,2618,1681,1589,1120,1424,1857,626,310,1939,1539,1344,577,2715,3415,"  20,515 ","  19,388 "
11-Jan-24,16:00 - 16:59,1802,3308,1472,1187,1354,1838,2645,3806,1009,305,2670,962,3719,2382,2017,1405,1944,2633,1394,290,3055,1952,1977,710,3464,4157,"  28,522 ","  24,935 "
11-Jan-24,17:00 - 17:59,2073,4811,1713,2009,1543,3069,2943,5805,1370,373,4023,1008,4744,2777,2668,2033,2415,3058,1811,320,4377,2239,2957,885,3731,5678,"  36,368 ","  34,065 "
11-Jan-24,18:00 - 18:59,2107,5177,1521,2056,1203,2973,2912,6183,1004,384,4237,1125,5120,3221,2742,2618,2582,3787,1759,334,4541,2567,2894,1082,3781,6395,"  36,403 ","  37,902 "
11-Jan-24,19:00 - 19:59,2388,4458,1119,1827,905,2412,2470,4802,649,261,2989,986,3808,2678,1694,2213,2105,2830,1169,278,4026,2115,1841,820,3420,5010,"  28,583 ","  30,690 "
11-Jan-24,20:00 - 20:59,2483,2908,969,1462,876,1863,2391,3739,566,196,1874,1256,2760,2521,1224,1818,1480,2084,669,327,2899,1961,1152,683,2560,3410,"  21,903 ","  24,228 "
11-Jan-24,21:00 - 21:59,1113,1896,465,1151,406,1486,1220,2573,417,126,1414,915,2161,2186,920,1519,1137,1827,431,276,2787,1549,771,684,2082,2790,"  15,324 ","  18,978 "
11-Jan-24,22:00 - 22:59,0,954,5,579,11,622,79,881,73,33,736,131,414,268,191,159,191,149,23,11,146,42,91,24,28,104,"  1,988 ","  3,957 "
11-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
11-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
11-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
11-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"43,952","41,137","23,925","21,454","25,389","25,011","46,405","52,496","9,257","9,624","29,919","31,731","48,273","48,029","28,699","28,695","34,739","34,738","11,198","11,216","35,871","40,692","28,056","17,321","57,299","59,879","  422,982 ","  422,023 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 12, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
12-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
12-Jan-24,04:00 - 04:59,539,0,471,3,549,7,577,52,23,33,70,139,272,245,132,94,47,142,4,57,13,128,3,73,12,136,"  2,712 ","  1,109 "
12-Jan-24,05:00 - 05:59,2345,600,1597,398,2031,475,2124,875,111,345,441,1478,1638,2070,990,1018,1488,1031,107,701,719,1454,978,819,2703,1429,"  17,272 ","  12,693 "
12-Jan-24,06:00 - 06:59,4353,1554,2113,1161,2647,1254,3206,2154,245,796,1069,2742,2895,3606,2053,1838,2546,1925,383,1393,1458,2954,1836,1519,3907,2796,"  28,711 ","  25,692 "
12-Jan-24,07:00 - 07:59,5110,1927,2370,1817,2837,1423,4143,2802,391,1337,1353,4157,3605,4818,2718,2447,3345,2365,476,1777,1754,3691,2258,2091,5521,3699,"  35,881 ","  34,351 "
12-Jan-24,08:00 - 08:59,4035,1767,1981,1573,2232,1249,3820,2700,302,1178,1122,4242,2659,4743,2153,2353,3103,1988,363,1604,1362,3750,2116,2128,4496,3580,"  29,744 ","  32,855 "
12-Jan-24,09:00 - 09:59,3074,1527,1579,1139,1673,957,3087,2286,319,940,925,2862,2259,3738,1340,1596,2242,1580,293,827,1050,3097,1585,1193,3805,2836,"  23,231 ","  24,578 "
12-Jan-24,10:00 - 10:59,1997,1394,1154,820,1278,831,2537,2097,350,753,796,1938,1898,2522,1158,1137,1731,1444,276,494,995,2485,1249,821,2943,2727,"  18,362 ","  19,463 "
12-Jan-24,11:00 - 11:59,2114,1501,1234,758,1302,733,2397,1981,353,593,904,1685,1924,2285,1261,1069,1754,1400,334,449,961,2237,1192,686,3006,2744,"  18,736 ","  18,121 "
12-Jan-24,12:00 - 12:59,2020,1793,1177,851,1304,850,2754,2285,452,553,944,1680,1991,2451,1340,1163,1833,1479,295,435,1043,2437,1231,695,3280,3004,"  19,664 ","  19,676 "
12-Jan-24,13:00 - 13:59,1879,1791,998,777,1147,845,2406,2290,394,424,938,1475,1844,2090,1217,1152,1623,1319,325,433,1158,2025,1244,596,2538,2854,"  17,711 ","  18,071 "
12-Jan-24,14:00 - 14:59,1659,1914,985,890,1021,956,2231,2584,530,444,1372,1307,2041,2087,1403,1058,1502,1518,476,331,1361,1702,1262,627,3159,2918,"  19,002 ","  18,336 "
12-Jan-24,15:00 - 15:59,1662,2627,1054,975,1036,1382,2397,3278,629,367,2039,1113,3026,1970,1688,1183,1599,1803,650,268,2057,1803,1511,598,3042,3973,"  22,390 ","  21,340 "
12-Jan-24,16:00 - 16:59,1979,3412,1545,1478,1504,2025,2661,4361,993,352,2744,1116,3876,2401,2045,1362,2058,2473,1331,273,3032,2177,2210,666,3342,4419,"  29,320 ","  26,515 "
12-Jan-24,17:00 - 17:59,2305,4991,1966,1729,1648,3059,3190,5869,1377,419,3988,1248,5001,3151,2801,1900,2619,3097,1872,353,3884,2531,3016,943,4126,5962,"  37,793 ","  35,252 "
12-Jan-24,18:00 - 18:59,2387,5405,1523,1899,1275,3009,3085,6575,1131,360,3948,1068,5178,2840,2686,2199,2688,3211,1611,311,4480,2649,2794,975,3785,6891,"  36,571 ","  37,392 "
12-Jan-24,19:00 - 19:59,2406,4495,1170,1834,959,2601,2731,5544,702,268,2922,1103,4081,2768,1836,2161,2155,3087,1089,269,3710,2206,2057,761,3492,5209,"  29,310 ","  32,306 "
12-Jan-24,20:00 - 20:59,2583,3042,984,1439,916,1943,2521,3902,515,185,1965,1177,3022,2544,1175,1784,1834,2006,569,324,3023,1944,1393,643,2914,3806,"  23,414 ","  24,739 "
12-Jan-24,21:00 - 21:59,1087,2183,460,1149,452,1486,1342,2617,383,148,1493,945,2444,2137,874,1486,1225,1773,377,275,2419,1617,806,566,2082,2982,"  15,444 ","  19,364 "
12-Jan-24,22:00 - 22:59,0,928,8,781,7,861,149,1119,116,40,763,142,470,295,214,240,193,190,20,14,360,47,72,45,87,189,"  2,459 ","  4,891 "
12-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
12-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
12-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
12-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"43,534","42,851","24,369","21,471","25,818","25,946","47,358","55,371","9,316","9,535","29,796","31,617","50,124","48,761","29,084","27,240","35,585","33,831","10,851","10,588","34,839","40,934","28,813","16,445","58,240","62,154","  427,727 ","  426,744 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, January 13, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
13-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
13-Jan-24,04:00 - 04:59,312,0,318,1,454,6,414,31,10,22,23,79,212,143,90,53,50,82,1,34,14,14,1,0,0,0,"  1,899 ",  465 
13-Jan-24,05:00 - 05:59,1368,540,1035,298,1564,398,1706,767,78,251,356,883,1355,1561,841,718,1108,832,75,471,527,919,693,522,1957,1260,"  12,663 ","  9,420 "
13-Jan-24,06:00 - 06:59,1755,1610,1168,820,1740,956,2361,1893,147,571,862,1410,2192,2412,1497,1290,1944,1353,312,718,1122,1683,1170,937,2516,2750,"  18,786 ","  18,403 "
13-Jan-24,07:00 - 07:59,2123,1670,1238,1063,1541,1081,2505,2452,184,626,974,1630,2550,2587,1437,1282,2205,1416,348,720,1283,1851,1255,969,2880,2684,"  20,523 ","  20,031 "
13-Jan-24,08:00 - 08:59,2081,1602,1154,853,1354,905,2465,2254,197,592,705,1641,2120,2520,1344,1239,2066,1283,276,496,980,2010,1191,803,2697,2700,"  18,630 ","  18,898 "
13-Jan-24,09:00 - 09:59,2139,1625,1130,773,1140,711,2604,2185,205,728,694,1604,1932,2685,1462,969,2045,1265,190,331,919,2526,1043,652,2687,2587,"  18,190 ","  18,641 "
13-Jan-24,10:00 - 10:59,1751,1734,932,558,1019,674,2314,2025,231,501,555,1318,1671,1992,1395,817,1763,1118,226,229,873,1925,991,489,2468,2546,"  16,189 ","  15,926 "
13-Jan-24,11:00 - 11:59,1996,1972,1105,651,1027,632,2503,2122,300,508,594,1416,1945,2288,1385,709,1837,1236,233,274,902,2268,1138,407,2771,2809,"  17,736 ","  17,292 "
13-Jan-24,12:00 - 12:59,2133,2105,1109,610,1055,860,2571,2277,318,474,791,1494,1974,2319,1386,857,1954,1247,252,265,1155,2351,1307,442,2972,2837,"  18,977 ","  18,138 "
13-Jan-24,13:00 - 13:59,1885,2114,902,790,1002,1124,2441,2784,390,434,697,1232,1941,2109,1223,953,1889,1327,267,259,1161,1906,1138,506,2811,2918,"  17,747 ","  18,456 "
13-Jan-24,14:00 - 14:59,1589,1938,831,818,892,992,2458,2528,419,399,978,1062,2174,1950,1378,922,1616,1313,334,202,1279,1696,1076,450,2807,3111,"  17,831 ","  17,381 "
13-Jan-24,15:00 - 15:59,1739,2487,847,931,907,1547,2431,3230,580,320,1489,1052,2749,1980,1520,865,1820,1609,456,187,1719,1742,1308,397,2822,3277,"  20,387 ","  19,624 "
13-Jan-24,16:00 - 16:59,2260,2871,1115,1110,1001,2268,2866,3679,804,267,1865,965,3811,2291,1875,1086,2116,2285,935,194,2417,1819,1910,602,3569,4275,"  26,544 ","  23,712 "
13-Jan-24,17:00 - 17:59,2428,3172,1085,1291,1148,3093,2918,4738,840,315,2117,1040,3788,2691,1762,1283,2392,2507,740,246,2209,2190,2233,686,3655,4720,"  27,315 ","  27,972 "
13-Jan-24,18:00 - 18:59,2203,3184,891,1172,889,2572,2719,4123,566,267,1721,870,3166,2406,1499,1288,1922,2277,558,245,2432,1699,1798,631,3605,3943,"  23,969 ","  24,677 "
13-Jan-24,19:00 - 19:59,1861,2463,689,1187,624,2208,2229,3783,511,170,1563,658,2688,1910,1048,1394,1516,2055,400,217,2227,1472,1444,538,2940,3741,"  19,740 ","  21,796 "
13-Jan-24,20:00 - 20:59,1823,1799,570,946,567,1514,1986,2634,419,155,1100,587,2211,1755,699,1163,1159,1741,238,198,1899,1172,866,402,2389,2621,"  15,926 ","  16,687 "
13-Jan-24,21:00 - 21:59,684,1479,290,891,227,1254,1030,2135,316,115,961,432,1831,1421,480,1044,864,1462,166,175,1781,917,580,406,1893,2077,"  11,103 ","  13,808 "
13-Jan-24,22:00 - 22:59,0,828,5,522,7,707,106,933,132,34,662,82,405,221,134,238,155,146,28,8,326,12,26,7,37,131,"  2,023 ","  3,869 "
13-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
13-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
13-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
13-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"32,130","35,193","16,414","15,285","18,158","23,502","40,627","46,573","6,647","6,749","18,707","19,455","40,715","37,241","22,455","18,170","30,421","26,554","6,035","5,469","25,225","30,172","21,168","9,846","47,476","50,987","  326,178 ","  325,196 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday, January 14, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
14-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
14-Jan-24,04:00 - 04:59,200,0,215,3,329,2,263,19,10,21,25,45,162,107,37,36,26,57,1,37,6,26,5,0,0,0,"  1,279 ",  353 
14-Jan-24,05:00 - 05:59,706,273,535,195,801,290,938,497,52,166,154,436,764,848,433,385,747,465,71,276,278,605,463,279,1226,959,"  7,168 ","  5,674 "
14-Jan-24,06:00 - 06:59,845,707,526,436,840,589,1211,1036,82,192,378,637,1180,1228,653,546,948,744,199,269,559,892,641,357,1467,1447,"  9,529 ","  9,080 "
14-Jan-24,07:00 - 07:59,1035,929,594,619,789,613,1375,1304,131,240,421,739,1320,1329,753,526,1170,840,227,198,737,1048,632,345,1777,1697,"  10,961 ","  10,427 "
14-Jan-24,08:00 - 08:59,1348,1090,705,536,993,640,1712,1663,121,315,335,897,1341,1663,930,526,1455,858,175,204,634,1284,759,400,2077,1819,"  12,585 ","  11,895 "
14-Jan-24,09:00 - 09:59,1587,1087,856,513,1088,524,1947,1640,117,497,321,1277,1434,2206,954,534,1609,998,120,151,602,2000,807,357,2443,1970,"  13,885 ","  13,754 "
14-Jan-24,10:00 - 10:59,1518,1262,821,490,832,545,1899,1710,141,452,299,1020,1326,1728,927,451,1510,936,117,183,645,1750,716,239,2302,2435,"  13,053 ","  13,201 "
14-Jan-24,11:00 - 11:59,1582,1407,806,526,953,504,2192,1713,164,387,399,1208,1710,2095,1012,564,1624,1060,163,158,609,1908,785,240,2581,2372,"  14,580 ","  14,142 "
14-Jan-24,12:00 - 12:59,1781,1736,925,502,940,552,2300,1775,233,381,456,1346,1584,2137,971,655,1575,1159,122,193,695,1929,808,290,2784,2225,"  15,174 ","  14,880 "
14-Jan-24,13:00 - 13:59,1549,1540,833,553,783,553,2071,1836,287,308,507,1098,1492,1863,882,767,1466,1036,113,182,833,1614,731,290,2480,2562,"  14,027 ","  14,202 "
14-Jan-24,14:00 - 14:59,1647,1520,646,566,731,629,2030,2113,292,297,642,929,1629,1790,1068,716,1313,1275,198,125,1009,1273,778,328,2501,2616,"  14,484 ","  14,177 "
14-Jan-24,15:00 - 15:59,1755,1889,643,799,793,951,2236,2517,369,266,928,774,2510,1630,1020,859,1463,1581,214,158,1302,1534,752,332,2756,2849,"  16,741 ","  16,139 "
14-Jan-24,16:00 - 16:59,1989,1922,670,789,879,1173,2397,2536,371,253,1015,823,2158,1856,1022,1022,1469,1708,267,149,1428,1547,946,425,2764,3018,"  17,375 ","  17,221 "
14-Jan-24,17:00 - 17:59,2056,1772,717,706,912,1019,2441,2651,337,258,1051,841,1913,1864,947,1115,1358,1753,222,212,1502,1571,836,503,3022,2725,"  17,314 ","  16,990 "
14-Jan-24,18:00 - 18:59,1991,1774,637,806,832,1121,2355,2735,436,182,1290,662,2185,1860,828,1208,1318,1952,205,199,1849,1330,874,480,2781,2983,"  17,581 ","  17,292 "
14-Jan-24,19:00 - 19:59,2021,1802,633,970,768,1186,2165,2563,381,191,1131,563,2050,1940,674,1287,1056,1996,187,201,1928,1202,617,512,2607,2722,"  16,218 ","  17,135 "
14-Jan-24,20:00 - 20:59,1983,1410,564,729,758,1043,2147,2175,345,139,1013,522,1805,1750,470,1269,959,1706,126,224,1535,1027,533,446,2196,2376,"  14,434 ","  14,816 "
14-Jan-24,21:00 - 21:59,701,1279,235,745,272,939,1050,1792,291,120,878,385,1706,1315,400,1117,750,1481,103,182,1643,982,408,423,1725,2140,"  10,162 ","  12,900 "
14-Jan-24,22:00 - 22:59,0,724,4,439,11,639,67,814,141,36,653,59,360,239,136,214,131,158,15,1,313,11,19,25,70,113,"  1,920 ","  3,472 "
14-Jan-24,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
14-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
14-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
14-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"26,294","24,123","11,565","10,922","14,304","13,512","32,796","33,089","4,301","4,701","11,896","14,261","28,629","29,448","14,117","13,797","21,947","21,763","2,845","3,302","18,107","23,533","12,110","6,271","39,559","39,028","  238,470 ","  237,750 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 15, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
15-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
15-Jan-24,04:00 - 04:59,735,0,636,3,1385,11,909,38,27,49,64,190,471,339,98,150,70,251,2,94,5,249,3,114,0,25,"  4,405 ","  1,513 "
15-Jan-24,05:00 - 05:59,3221,446,1786,422,2558,367,2781,855,131,450,365,1669,1846,2614,854,1309,1583,1403,83,825,571,1865,1227,1064,3327,2202,"  20,333 ","  15,491 "
15-Jan-24,06:00 - 06:59,5042,1535,2242,1184,3185,1177,4003,2107,259,930,643,2929,2514,4107,1757,2265,2688,2041,272,1511,900,3400,2281,1736,5018,3035,"  30,804 ","  27,957 "
15-Jan-24,07:00 - 07:59,5776,1501,2195,1623,2863,1366,4089,2556,382,1280,801,4249,2946,5095,2416,2560,3217,2487,384,1940,1100,4157,2329,2398,5915,3272,"  34,413 ","  34,484 "
15-Jan-24,08:00 - 08:59,4747,1302,2100,1298,2443,1148,3793,2520,317,1155,765,4341,2446,4953,1896,2403,2857,1979,297,1635,946,3803,1697,2149,5319,3194,"  29,623 ","  31,880 "
15-Jan-24,09:00 - 09:59,3422,1258,1678,1028,2209,860,3194,2082,276,932,801,3009,2090,3824,1327,1938,2249,1715,227,945,828,3333,1887,1529,4234,2930,"  24,422 ","  25,383 "
15-Jan-24,10:00 - 10:59,2451,1337,1200,832,1881,905,2627,2258,284,858,718,2213,1867,2770,1165,1388,1748,1479,229,561,816,2495,1591,957,3200,2868,"  19,777 ","  20,921 "
15-Jan-24,11:00 - 11:59,2301,1589,1167,776,1489,805,2525,2149,383,602,925,1744,1870,2464,1214,1282,1843,1499,287,482,852,2388,1488,845,3332,3117,"  19,676 ","  19,742 "
15-Jan-24,12:00 - 12:59,2061,1510,1179,851,1410,887,2608,2348,392,501,948,1808,1942,2450,1275,1243,1627,1512,295,446,1013,2140,1343,750,3195,2932,"  19,288 ","  19,378 "
15-Jan-24,13:00 - 13:59,1863,1511,934,753,1042,832,2363,2221,420,436,1017,1518,1893,2026,1232,1233,1505,1458,325,433,1034,1836,1167,675,2849,2975,"  17,644 ","  17,907 "
15-Jan-24,14:00 - 14:59,1714,1860,886,932,1105,1007,2308,2417,469,358,1372,1252,2048,1989,1505,1153,1488,1631,477,381,1315,1580,1135,610,2691,2938,"  18,513 ","  18,108 "
15-Jan-24,15:00 - 15:59,1562,2399,897,1041,1180,1369,2285,3277,606,395,1949,1113,2719,1930,1591,1228,1613,1866,622,252,1963,1722,1447,532,2949,3280,"  21,383 ","  20,404 "
15-Jan-24,16:00 - 16:59,1938,3143,1391,1371,1522,1872,2586,3712,896,325,2716,1005,3763,2315,1942,1421,1898,2473,1313,264,2846,1896,1882,650,3528,4169,"  28,221 ","  24,616 "
15-Jan-24,17:00 - 17:59,2129,4815,1883,1820,1682,2826,3285,5799,1370,406,3927,1141,4985,3105,2696,2094,2445,3530,1876,382,3991,2428,3049,965,3895,5711,"  37,213 ","  35,022 "
15-Jan-24,18:00 - 18:59,2285,5451,1437,1969,1315,3003,3093,6127,1036,320,4214,1130,4947,3158,2627,2628,2468,3717,1754,370,4569,2374,2840,1084,3725,6680,"  36,310 ","  38,011 "
15-Jan-24,19:00 - 19:59,2383,4252,1064,1794,947,2414,2705,5110,650,287,2929,969,3862,2656,1724,2224,2056,3148,950,266,3854,2038,1871,786,3352,4900,"  28,347 ","  30,844 "
15-Jan-24,20:00 - 20:59,2359,2757,876,1389,898,1753,2377,3493,548,189,1893,1092,2868,2644,1162,1750,1511,2346,579,332,2780,1790,1165,749,2546,3464,"  21,562 ","  23,748 "
15-Jan-24,21:00 - 21:59,951,1783,420,1119,344,1396,1197,2564,421,111,1265,783,2068,1984,766,1378,1099,1908,366,252,2491,1282,698,604,1910,2596,"  13,996 ","  17,760 "
15-Jan-24,22:00 - 22:59,0,699,7,519,12,638,72,743,52,35,683,149,383,252,198,118,156,113,38,16,116,28,79,10,53,128,"  1,849 ","  3,448 "
15-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
15-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
15-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
15-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,940","39,148","23,978","20,724","29,470","24,636","48,800","52,376","8,919","9,619","27,995","32,304","47,528","50,675","27,445","29,765","34,121","36,556","10,376","11,387","31,990","40,804","29,179","18,207","61,038","60,416","  427,779 ","  426,617 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 16, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
16-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
16-Jan-24,04:00 - 04:59,670,0,527,2,751,10,716,43,44,35,50,149,326,262,101,112,65,184,1,76,29,199,1,71,6,155,"  3,287 ","  1,298 "
16-Jan-24,05:00 - 05:59,2702,670,1730,430,2128,506,2615,1000,114,357,467,1669,1731,2400,1121,1076,1576,1268,116,721,683,1819,1058,897,3140,1687,"  19,181 ","  14,500 "
16-Jan-24,06:00 - 06:59,5050,1728,2260,1401,2838,1323,3926,2186,263,802,1055,2952,3044,3663,2072,2122,2622,2061,372,1591,1373,3513,2053,1720,4327,3027,"  31,255 ","  28,089 "
16-Jan-24,07:00 - 07:59,5658,1859,2514,1792,2928,1523,4366,2767,377,1392,1174,4558,3625,5150,2798,2653,3434,2668,497,1982,1575,4283,2396,2321,5998,3455,"  37,340 ","  36,403 "
16-Jan-24,08:00 - 08:59,4346,1475,2238,1427,2351,1241,3849,2604,345,1213,907,4733,2644,5008,2149,2439,3045,2075,315,1714,1241,3990,1982,2181,5044,3160,"  30,456 ","  33,260 "
16-Jan-24,09:00 - 09:59,3172,1395,1642,1160,2010,922,3095,2308,313,1017,933,3008,2267,3660,1481,1822,2269,1703,343,925,1036,3395,1810,1327,3782,2918,"  24,153 ","  25,560 "
16-Jan-24,10:00 - 10:59,1965,1409,1129,893,1391,867,2587,2164,371,735,838,1957,1900,2639,1141,1319,1799,1491,276,533,979,2386,1371,918,3256,2878,"  19,003 ","  20,189 "
16-Jan-24,11:00 - 11:59,2158,1444,1052,735,1409,685,2522,2145,437,525,826,1569,1855,2369,1232,1127,1679,1399,339,456,872,2351,1224,708,3060,2882,"  18,665 ","  18,395 "
16-Jan-24,12:00 - 12:59,2104,1616,1087,770,1257,779,2586,2133,391,430,948,1639,1884,2234,1252,1219,1574,1456,290,450,1056,2138,1107,752,3065,2882,"  18,601 ","  18,498 "
16-Jan-24,13:00 - 13:59,1742,1282,978,803,1074,859,2186,2173,395,400,1001,1308,1705,2010,1066,1084,1541,1299,309,425,1021,1840,1105,676,2522,2627,"  16,645 ","  16,786 "
16-Jan-24,14:00 - 14:59,1518,1497,895,837,1003,967,2121,2429,433,355,1284,1196,1966,1863,1377,1014,1552,1424,484,349,1392,1602,1195,556,2620,3015,"  17,840 ","  17,104 "
16-Jan-24,15:00 - 15:59,1479,2494,945,1093,1081,1358,2218,3179,563,357,2108,1129,2655,2000,1570,1163,1528,1917,641,301,1976,1617,1281,551,3007,3426,"  21,052 ","  20,585 "
